Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
ec9ad8332d50ae9a1bd53304287b159bbe197ccbee9f6874d7a0cb0d0d66374b,2021-02,Wiltshire Police,Wiltshire Police,-1.715895,51.629134,On or near Westhill Close,E01015520,Swindon 001B,Criminal damage and arson,Under investigation,
a6dc28c18b0f9757828278af3775d3d4263bfb159e8308f7741efc09d38ec1d0,2021-02,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
df5b9417b6f24f2a1a27a4016edf112b2cbae144b5c362b8fb02a2d7f700b141,2021-02,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
bab053981f3a66e1412ad22386a0a6341c6ff0069c27d0a468ea930c627e38da,2021-02,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Wiltshire Police,Wiltshire Police,-1.714966,51.636631,On or near Grove Orchard,E01015521,Swindon 001C,Anti-social behaviour,,
e556b099e8012e0ec98fae01c4aeaed3f2f566f4e0a782f6b3a38ae6e90a1dc5,2021-02,Wiltshire Police,Wiltshire Police,-1.713303,51.632365,On or near Station Road,E01015521,Swindon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
980ef2d5cd031718b5a2b6101cc098c63ead014658fba20d200fe286b817845b,2021-02,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Violence and sexual offences,Under investigation,
e970a54aa41e24daa26057be6527256efdb45f429d5bec2335726b323fef96ed,2021-02,Wiltshire Police,Wiltshire Police,-1.710520,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Violence and sexual offences,Under investigation,
e2a1f6f5817c3a6dcd1797608221ff25cb068c370cb7fa91b74231b0cb49c11d,2021-02,Wiltshire Police,Wiltshire Police,-1.717398,51.636025,On or near Bute Close,E01015521,Swindon 001C,Violence and sexual offences,Under investigation,
5c8658d0e90a8402a9e6d72b544a5657116a9a3f40e10294926477ac7a7fa5bc,2021-02,Wiltshire Police,Wiltshire Police,-1.706201,51.638030,On or near Knowlands,E01015522,Swindon 001D,Other theft,Investigation complete; no suspect identified,
cfca646067c989d6064b4c19094f53605a216df8411fcd9c9605970ad7afb05e,2021-02,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Public order,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.708844,51.631482,On or near The Mews,E01015523,Swindon 001E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.709030,51.631743,On or near Cherry Orchard,E01015523,Swindon 001E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.708844,51.631482,On or near The Mews,E01015523,Swindon 001E,Anti-social behaviour,,
cb114c3b3876a1eaf116ddfdd8e68717e51d168598c754b7dbd9ee436e0b810f,2021-02,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Drugs,Under investigation,
7f0d0c1f2b1051a9736b7d4be94e9f01e044c4bdea475c804dd654d089fbb4f8,2021-02,Wiltshire Police,Wiltshire Police,-1.706735,51.665077,On or near Lynt Road,E01015523,Swindon 001E,Public order,Under investigation,
3c4c156cc059019349ea9ee18a237c6eaf28653802c150a4d8adbe5b80cdef48,2021-02,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Burglary,Unable to prosecute suspect,
0f5db0629c4fdadb8a462698cf3da22a6293eac4f8d9e7e7d0d03663a3416c62,2021-02,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Public order,Formal action is not in the public interest,
,2021-02,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
e6e06a95b1578b6b24a2f007732bd5dc2e6ecf2668a2d687a63b0644000282b9,2021-02,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
2840441baabbdd0182824974be049a3f6b614b09cc8e7f3ab5687b6ffe192133,2021-02,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
39bb37eec07274e2f287175474df88e30fa2837dab9ae1659e6496d6f1b86451,2021-02,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fb985275ed9dec4609bdd50aa1ea87be622658eaaa4e1a3ffd008cd5b55b261c,2021-02,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Drugs,Under investigation,
5f7b1823a785962ccedeaef87a745d1e554c70e502a1492d2e4b4f9103dcb963,2021-02,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
66520394e8944f002f304200119edc92480be6c16c9d08af9cbcfe4d89fcb0ce,2021-02,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Public order,Under investigation,
4e8c33df43d73a2b35ac54553abbc264844363fff6b5c381cdcc5bdf92b199f6,2021-02,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Public order,Under investigation,
410e95bb9a450de112bfde8e2db625258f0e279e907c1527ae57c0701a5aca17,2021-02,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Shoplifting,Under investigation,
36f2572e6f31cf8b449803010e30f0f43e8bd7dec62bd8e4dca61b3ce30f7b9f,2021-02,Wiltshire Police,Wiltshire Police,-1.776622,51.586494,On or near Fairford Crescent,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
ea77162de09c42d9b9a68b52407986de0767fb0567ef1c80e23623e63a20d5c3,2021-02,Wiltshire Police,Wiltshire Police,-1.776622,51.586494,On or near Fairford Crescent,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
42c775cdc52508f44e232d6a03f729a6025cadc73b474259480a2eae5414fa5f,2021-02,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
b194e1fa5d0415f035cc04349377c7cba8b10e31c519fc73855e49263515d327,2021-02,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
f90d31796f8cbeb5359c2835c9f14692aaae2e95c73c9f77fa63c72f9d0a0bbf,2021-02,Wiltshire Police,Wiltshire Police,-1.777173,51.588923,On or near Omerford Close,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
5bcbf96f5e9becfe5cf0a59e8abd36f732f6da687289c8121288382fcb21b751,2021-02,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
33bf76a6a55173f5c518a181ef52b73e72d9f4c768bb8c67a75ac0ea4519d0c1,2021-02,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
5d12b2949bd53ed83035fb5e4f2c0471a87af4b8d6749d8ffd66917269dcd76e,2021-02,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
8b9d5301a8e12be2cb6c392f0c910afdd053ca90cfdd6a8c4bde37e6162f056f,2021-02,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
bf46e01a479ae927facc428f1b34518019ab8efc7d251fda90e0ce397adeaf82,2021-02,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
be5709d9ffd45d7f284387092d9640a4c44a4c9b7861be6882e32c8fa7bd65a6,2021-02,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Drugs,Awaiting court outcome,
d5498a7577e5e9eb95a749d40a4920ad7c4ef3937880b1424f1a7fdd2db12fb0,2021-02,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Other theft,Unable to prosecute suspect,
73655e7e6b70cf21b78e60e6b13079b50d97159e9175047cc91bbd73b247d4af,2021-02,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Public order,Under investigation,
427e2d6dd1d5786ca85f659d7f0d8cef20e069a23daeed103ebd80c1eaa580c0,2021-02,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Public order,Under investigation,
0ffc06be8d0c97fd2a36c58990700bf8ac519132ad58ea360155a6775e541874,2021-02,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
3da3bd9bd95747778ff32978ffdce584285867a76254dca16e47be3bf6c0ff6d,2021-02,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
28c40d96bb54132551ba42c7ef49f083d6cb5ca3773f8bf97507c2959705a6e7,2021-02,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
6fa3c4db0a4a779010827769e2d5e8c40184d79614fef3e9e6c4cf8786dbf8b4,2021-02,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
2444002db16729bf3613206830cb7ed7164ce9b05381da30b8f1ab166b1bf857,2021-02,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
858a27d396ac3248db78d0f7c7183ffb820c3e558edd875abd0e708c32a80a39,2021-02,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Drugs,Under investigation,
a97128530917e240c0ec8a210acaed6626ddfbb8667db5268eab990342459190,2021-02,Wiltshire Police,Wiltshire Police,-1.779279,51.595167,On or near Warminster Avenue,E01015545,Swindon 003C,Other theft,Under investigation,
4eeb16606a2cd327ca53b3722e20ee7ae36e389dd5461bc51e9c2de421bbd59a,2021-02,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Public order,Under investigation,
aabef68fdfb72af863168fb3925c46a9ec6ec77d8eb151aa9a219ace42e1dda2,2021-02,Wiltshire Police,Wiltshire Police,-1.779279,51.595167,On or near Warminster Avenue,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
942771cb44ddbc11c5d930b60c65183e62b5ed21890c60f86c8b8d11b7e9fa12,2021-02,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
136233440b11faa03ca1d41487da77e25903a5dae3da4e74d22253f5f2e2125e,2021-02,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
87f610897e921217c913e0e59148daffe36c83dcf0ec74c72ee903c083c7684b,2021-02,Wiltshire Police,Wiltshire Police,-1.781753,51.597122,On or near Wingfield Avenue,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
e8fbbdb520b94030ac5ce572bd399786d70670969200491a41ca54163adf88f7,2021-02,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
22a3f2b6f51e2f640850630a865f21f1cc779bad41af2b0d83ba0afc2ba7c089,2021-02,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
df49eccb6c7eba448f178e1ebbfc3e2dec173fe7b472eb9e091dfb6e804bb20a,2021-02,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Burglary,Under investigation,
d067a99c1979c125e774f68448d209665daa7ae2364fb2ba7f1d774ee329184e,2021-02,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Criminal damage and arson,Under investigation,
97d9c6df4c73f7e62557badd5e2d2550f2a4a3db7ee46c4d2830215ba31f887b,2021-02,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
daa1ea08df2774162ccac9c0e9e1d7590f07089d855d573cc056773e81e92e83,2021-02,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
55d2efc589e2aca7d5bc09d76904ca1808b684c707850e0e2cfc46e0ef51770d,2021-02,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Other theft,Under investigation,
16bf63d414b30f212fb9c143009d9a26591efc5acba8c79ef01ee9be3d5c5a08,2021-02,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
d7c2a09e1d12ae76fedaee548608eb2627308bd899645bf0a16757741704ab23,2021-02,Wiltshire Police,Wiltshire Police,-1.788127,51.592530,On or near Rushall Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
cbb00aad832c27105929aa500706607f310a0f8dbc9e26d0b7e3da83d60a16c3,2021-02,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
760b12402cf26b47743b468808654473c11b4f5bf42d30cc719e89eb77b10a46,2021-02,Wiltshire Police,Wiltshire Police,-1.790274,51.593298,On or near Avebury Road,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
a559dda7528f8046e31e20c03efab0dfaf842f5e3d64864b0235a5a8d1b40b46,2021-02,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
129e7cdb3e3ed60fc03cc9100d22a76bc181e801baa1dcd7310842cbbc66afc7,2021-02,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
f05af32d0d6899a05af61a33e397f6760d890df7954e637db250b3b3fa1d17d6,2021-02,Wiltshire Police,Wiltshire Police,-1.788127,51.592530,On or near Rushall Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
c91036bc5876aed67d49859e778c029b9d8b5e9253f654b650874015f8a40132,2021-02,Wiltshire Police,Wiltshire Police,-1.790274,51.593298,On or near Avebury Road,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
f1d7331c9e77f04a485b8b0f6b7ea179e5856c006e51c42d514adfe6b4d5eed6,2021-02,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
a7b4afae0fe237b7b3253c5bfebb001fd0a6243809a7cc307b6655917627c776,2021-02,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Other crime,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.808747,51.594337,On or near Windflower Road,E01015513,Swindon 004A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.808747,51.594337,On or near Windflower Road,E01015513,Swindon 004A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.808747,51.594337,On or near Windflower Road,E01015513,Swindon 004A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.808747,51.594337,On or near Windflower Road,E01015513,Swindon 004A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.808747,51.594337,On or near Windflower Road,E01015513,Swindon 004A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.806971,51.594532,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.808747,51.594337,On or near Windflower Road,E01015513,Swindon 004A,Anti-social behaviour,,
6df42f3264c17f4ba0afb7bde940e34e4728de084b01d9df86cdbd34cc6765c7,2021-02,Wiltshire Police,Wiltshire Police,-1.808747,51.594337,On or near Windflower Road,E01015513,Swindon 004A,Criminal damage and arson,Under investigation,
c3235f0ad84b9ba26e6c8f079d7051028fcc1dfd2241331b3a29fde398eeb71b,2021-02,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Criminal damage and arson,Under investigation,
d4a9263263865a5b1e02f6d50f18a9a51d5f52ae621e0bafeaa323e21e1e3649,2021-02,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Drugs,Under investigation,
caf92e3d16247c4375b1dedee87b24f5ed0ae82d30c9933bfa58e4451a20304d,2021-02,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Robbery,Under investigation,
37113a683788aab333d0a4c29af5ba9ebf214f5669fc206292e4d22f44d7e86d,2021-02,Wiltshire Police,Wiltshire Police,-1.808747,51.594337,On or near Windflower Road,E01015513,Swindon 004A,Violence and sexual offences,Under investigation,
8de9a2c8d4e268593181f3184c5af6afd1be26d978b9efc14cd4c247f0da17e4,2021-02,Wiltshire Police,Wiltshire Police,-1.802547,51.595954,On or near Aden Court,E01015513,Swindon 004A,Violence and sexual offences,Under investigation,
2307f878996b06760f94f2b1cf44d7f93a76ee4b9adfb94f8276040c5b9f0d8f,2021-02,Wiltshire Police,Wiltshire Police,-1.802547,51.595954,On or near Aden Court,E01015513,Swindon 004A,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.811090,51.589764,On or near Brookdene,E01015515,Swindon 004C,Anti-social behaviour,,
